	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
0	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00215	approved	Citalopram	Fc1ccc(cc1)C2(CCCN(C)C)OCc(c23)cc(C#N)cc3
1	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00245	approved	Benzatropine	[C@@H]12CC[C@@H](N1C)C[C@@H](C2)OC(c3ccccc3)c4ccccc4
2	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
3	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00283	approved; investigational	Clemastine	CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3
4	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
5	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
6	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00341	approved	Cetirizine	OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
7	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00342	approved; withdrawn	Terfenadine	CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
8	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00354	approved	Buclizine	CC(C)(C)c1ccc(cc1)CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4
9	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
10	sp|P35367|HRH1_HUM	P35367	99.79	1	487	DB00366	approved; vet_approved	Doxylamine	c1cccnc1C(C)(OCCN(C)C)c2ccccc2
