DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB00006,Bivalirudin,128270-60-0,approved; investigational,OIRCOABEOLEUMC-GEJPAHFPSA-N,"InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1",CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C4CCCN4C(=O)C(CCCNC(=N)N)NC(=O)C5CCCN5C(=O)C(CC6=CC=CC=C6)N,C98H138N24O33,,D03136,16129704,46507415,59173,CHEMBL2103749,,10482069,50248103,2180.2853,-14.34551278,"Amino Acids, Peptides, and Proteins; Anticoagulants; Antithrombin Proteins; Antithrombins; Blood and Blood Forming Organs; Enzyme Inhibitors; Hematologic Agents; Peptides; Protease Inhibitors; Proteins; Serine Protease Inhibitors; Serpins; Thrombin Inhibitors"
DB00007,Leuprolide,53714-56-0,approved; investigational,GFIJNRVAKGFPGQ-LIJARHBVSA-N,"InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1",CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,C59H84N16O12,C07612,D08113,,46507635,6427,CHEMBL1201199,,571356,50369395,1209.3983,-2.40151467,"Adrenal Cortex Hormones; Agents Causing Muscle Toxicity; Amino Acids, Peptides, and Proteins; Antineoplastic Agents; Antineoplastic Agents, Hormonal; Antineoplastic and Immunomodulating Agents; Drugs causing inadvertant photosensitivity; Drugs that are Mainly Renally Excreted; Endocrine Therapy; Fertility Agents; Fertility Agents, Female; Gonadotropin Releasing Hormone Receptor Agonist; Gonadotropin Releasing Hormone Receptor Agonists; Gonadotropin-releasing hormone agonist; Gonadotropins; Hormones; Hormones and Related Agents; Hyperglycemia-Associated Agents; Hypothalamic Hormones; Moderate Risk QTc-Prolonging Agents; Nerve Tissue Proteins; Neuropeptides; Oligopeptides; Peptide Hormones; Peptides; Photosensitizing Agents; Pituitary Hormone-Releasing Hormones; Proteins; QTc Prolonging Agents; Reproductive Control Agents"
DB00014,Goserelin,65807-02-5,approved,BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1",NC(=O)NNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,C59H84N18O14,,D00573,5311128,46507336,5523,CHEMBL1201247,,4470656,,1269.4105,-5.175573318,"Adrenal Cortex Hormones; Amino Acids, Peptides, and Proteins; Antineoplastic Agents; Antineoplastic Agents, Hormonal; Antineoplastic and Immunomodulating Agents; Drugs that are Mainly Renally Excreted; Endocrine Therapy; Gonadotropin Releasing Hormone Receptor Agonist; Gonadotropin Releasing Hormone Receptor Agonists; Gonadotropin-releasing hormone agonist; Gonadotropins and Antigonadotropins; Hormones; Hormones and Related Agents; Hormones, Hormone Substitutes, and Hormone Antagonists; Hyperglycemia-Associated Agents; Hypothalamic Hormones; Miscellaneous Therapeutic Agents; Moderate Risk QTc-Prolonging Agents; Nerve Tissue Proteins; Neuropeptides; Oligopeptides; Peptide Hormones; Peptides; Pituitary Hormone-Releasing Hormones; Proteins; QTc Prolonging Agents"
DB00027,Gramicidin D,1405-97-6,approved,NDAYQJDHGXTBJL-MWWSRJDJSA-N,"InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s1",CC(C)CC(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC(C)C)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)CNC(=O)C(C(C)C)NC=O,C96H135N19O16,,D04369,45267103,46507412,,CHEMBL557217,,24623445,,1811.253,5.961331766,"Amino Acids, Peptides, and Proteins; Anti-Bacterial Agents; Anti-Infective Agents; Anti-Infective Agents, Local; Macrocyclic Compounds; Membrane Proteins; P-glycoprotein inhibitors; P-glycoprotein substrates; Peptides; Peptides, Cyclic; Polycyclic Compounds; Pore Forming Cytotoxic Proteins; Proteins; Respiratory System; Throat Preparations"
DB00035,Desmopressin,16679-58-6,approved,NFLWUMRGJYTJIN-PNIOQBSNSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29+,30+,31+,32+,33+,34+/m1/s1",NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@@H](NC1=O)CC(=O)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](C(=O)NCC(=O)N)CCCNC(N)=N,C46H64N14O12S2,C06944,D00291,,,4450,CHEMBL1429,,4470602,50205308,1069.22,-6.128255122,"Agents that produce hypertension; Amino Acids, Peptides, and Proteins; Antidiuretic Agents; Arginine Vasopressin; Cardiovascular Agents; Coagulants; Drugs that are Mainly Renally Excreted; Factor VIII Activator; Hematologic Agents; Hemostatics; Hormones; Hormones, Hormone Substitutes, and Hormone Antagonists; Increased Coagulation Factor VIII Activity; Increased Coagulation Factor VIII Concentration; Natriuretic Agents; Nerve Tissue Proteins; Neuropeptides; Oligopeptides; Peptide Hormones; Peptides; Pituitary; Pituitary and Hypothalamic Hormones and Analogues; Pituitary Hormones; Pituitary Hormones, Posterior; Posterior Pituitary Lobe Hormones; Proteins; Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins; Vasopressin Analog; Vasopressin and Analogues; Vasopressins"
DB00050,Cetrorelix,120287-85-6,approved; investigational,SBNPWPIBESPSIF-MHWMIDJBSA-N,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1",CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CCCNC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,C70H92ClN17O14,,D07665,25074887,46505494,59224,CHEMBL1200490,,10482082,50369965,1431.038,-1.698626314,"Amino Acids, Peptides, and Proteins; Anti-Gonadotropin-Releasing Hormones; Decreased GnRH Secretion; Fertility Agents; Fertility Agents, Female; Gonadotropin Releasing Hormone Receptor Antagonists; Gonadotropin-releasing Hormone Antagonists; Hormone Antagonists; Hormones; Hormones, Hormone Substitutes, and Hormone Antagonists; Hypothalamic Hormones; Nerve Tissue Proteins; Neuropeptides; Oligopeptides; Peptide Hormones; Peptides; Pituitary and Hypothalamic Hormones and Analogues; Pituitary Hormone-Releasing Hormones; Proteins; Reproductive Control Agents; Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins"
DB00067,Vasopressin,11000-17-2,approved,JLTCWSBVQSZVLT-UHFFFAOYSA-N,"InChI=1S/C46H65N15O12S2.C46H65N13O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25;47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53);1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)", ,C92H130N28O24S4,C00840,D00101,,46505933,,CHEMBL373742,,10152658,,2140.46,-7.249321714,"Amino Acids, Peptides, and Proteins; Antidiuretic Agents; Arginine Vasopressin; Arginine Vasopressin, agonists; Arginine Vasopressin, analogs & derivatives; Arginine Vasopressin, antagonists & inhibitors; Cardiovascular Agents; Coagulants; Hematologic Agents; Hemostatics; Hormones; Hormones, Hormone Substitutes, and Hormone Antagonists; Natriuretic Agents; Nerve Tissue Proteins; Neuropeptides; Oligopeptides; Peptide Hormones; Peptides; Pituitary; Pituitary Hormones; Pituitary Hormones, Posterior; Proteins; Vasoconstrictor Agents; Vasopressin and Analogues; Vasopressins; Vasopressins, antagonists & inhibitors"
DB00080,Daptomycin,103060-53-3,approved; investigational,DOAKLVKFURWEDJ-QCMAZARJSA-N,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45-,46+,47+,48+,49+,50-,60+,61+/m1/s1",CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,C72H101N17O26,C12013,D01080,16134395,46504551,600103,CHEMBL387675,,10200644,,1620.693,-9.365402671,"Agents Causing Muscle Toxicity; Amino Acids, Peptides, and Proteins; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; Cyclic Lipopeptides; Drugs that are Mainly Renally Excreted; Lipids; Lipopeptide Antibacterial; Lipopeptides; Macrocyclic Compounds; Peptides; Peptides, Cyclic; Polycyclic Compounds"
DB00091,Cyclosporine,59865-13-3,approved; investigational; vet_approved,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,C62H111N11O12,C05086,D00184,5284373,46508198,4031,CHEMBL160,,4447449,50022815,1202.635,3.638157327,"Agents causing hyperkalemia; Agents Causing Muscle Toxicity; Agents that produce hypertension; Agents that produce neuromuscular block (indirect); Agents that reduce seizure threshold; Amino Acids, Peptides, and Proteins; Anti-Inflammatory Agents; Antirheumatic Agents; BCRP/ABCG2 Inhibitors; BSEP/ABCB11 Inhibitors; BSEP/ABCB11 Substrates; Calcineurin Inhibitor Immunosuppressant; Calcineurin Inhibitors; Cyclosporins; Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 inhibitors (strength unknown); Cytochrome P-450 CYP2D6 Inhibitors; Cytochrome P-450 CYP2D6 Inhibitors (moderate); Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (moderate); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index; Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Dermatologicals; Enzyme Inhibitors; Immunologic Factors; Immunosuppressive Agents; Macrocyclic Compounds; Medications that reduce magnesium levels; Narrow Therapeutic Index Drugs; Nephrotoxic agents; Neurotoxic agents; OAT1/SLC22A6 inhibitors; OAT1/SLC22A6 Substrates; OATP1B1/SLCO1B1 Inhibitors; OATP1B1/SLCO1B1 Substrates; OATP1B3 inhibitors; Ophthalmologicals; P-glycoprotein inhibitors; P-glycoprotein substrates; P-glycoprotein substrates with narrow therapeutic index; Peptides; Peptides, Cyclic"
DB00104,Octreotide,83150-76-9,approved; investigational,DEQANNDTNATYII-OULOTJBUSA-N,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1",NCCCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](CO)[C@@H](C)O)CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](C(=O)N1)Cc4c[nH]c(c45)cccc5,C49H66N10O10S2,C07306,D00442,448601,46504600,,CHEMBL1680,,395352,50272772,1019.25,-1.411264911,"Amino Acids, Peptides, and Proteins; Antineoplastic Agents; Antineoplastic Agents, Hormonal; Bradycardia-Causing Agents; Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 Enzyme Inhibitors; Gastrointestinal Agents; Hyperglycemia-Associated Agents; Hypoglycemia-Associated Agents; Hypothalamic Hormones; Macrocyclic Compounds; Miscellaneous Therapeutic Agents; P-glycoprotein substrates; Peptides; Peptides, Cyclic; Pituitary and Hypothalamic Hormones and Analogues; Polycyclic Compounds; Potential QTc-Prolonging Agents; QTc Prolonging Agents; Somatostatin and Analogues; Somatostatin Receptor Agonists; Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins"
